is_generator,own,entity,years,hour,offer,limit,taken,price
True,False,Solar PV,1,1380,-5.0,28.018631265122025,28.018631265122025,0.0
True,False,Solar PV,1,1381,-5.0,28.01403699245861,28.01403699245861,0.0
True,False,Solar PV,1,1382,-5.0,27.40253930095765,27.40253930095765,0.0
True,False,Solar PV,1,1383,-5.0,25.75020913755931,25.75020913755931,0.0
True,False,Solar PV,1,1384,-5.0,22.299221226432756,22.299221226432756,0.0
True,False,Solar PV,1,1385,-5.0,14.686970850415191,14.686970850415191,0.0
True,False,Solar PV,1,1386,-5.0,4.566477313804486,4.566477313804486,100.0
True,False,Solar PV,1,1387,-5.0,0.6703043815927097,0.6703043815927097,200.0
True,False,Solar PV,1,1388,-5.0,0.5577447013389625,0.5577447013389625,200.0
True,False,Solar PV,1,1389,-5.0,0.2299433468040756,0.2299433468040756,200.0
True,False,Solar PV,1,1390,-5.0,0.0245793587492871,0.0245793587492871,200.0
True,False,Solar PV,1,1391,-5.0,0.0243496451161129,0.0243496451161129,200.0
True,False,Solar PV,1,1392,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1393,-5.0,0.012863963457568,0.012863963457568,7.5
True,False,Solar PV,1,1394,-5.0,0.0126342498243975,0.0126342498243975,7.5
True,False,Solar PV,1,1395,-5.0,0.0126342498243975,0.0126342498243975,0.0
True,False,Solar PV,1,1396,-5.0,0.0126342498243975,0.0126342498243975,0.0
True,False,Solar PV,1,1397,-5.0,0.0126342498243975,0.0126342498243975,0.0
True,False,Solar PV,1,1398,-5.0,0.3108025456802383,0.3108025456802383,7.5
True,False,Solar PV,1,1399,-5.0,0.624131941325356,0.624131941325356,125.0
True,False,Solar PV,1,1400,-5.0,5.499344378111542,5.499344378111542,100.0
True,False,Solar PV,1,1401,-5.0,17.152257561605378,17.152257561605378,0.0
True,False,Solar PV,1,1402,-5.0,25.2046392587784,25.2046392587784,0.0
True,False,Solar PV,1,1403,-5.0,27.832103794987248,27.832103794987248,0.0
True,False,Solar PV,1,1404,-5.0,29.060152877918924,29.060152877918924,0.0
True,False,Solar PV,1,1405,-5.0,29.447220349811904,29.447220349811904,0.0
True,False,Solar PV,1,1406,-5.0,29.219344425706364,29.219344425706364,0.0
True,False,Solar PV,1,1407,-5.0,27.980498802015656,27.980498802015656,0.0
True,False,Solar PV,1,1408,-5.0,25.03235403390022,25.03235403390022,0.0
True,False,Solar PV,1,1409,-5.0,17.464208675451474,17.464208675451474,0.0
True,False,Solar PV,1,1410,-5.0,5.661292489497034,5.661292489497034,200.0
True,False,Solar PV,1,1411,-5.0,1.043129608229094,1.043129608229094,200.0
True,False,Solar PV,1,1412,-5.0,0.7139499718951803,0.7139499718951803,200.0
True,False,Solar PV,1,1413,-5.0,0.2910471732275396,0.2910471732275396,200.0
True,False,Solar PV,1,1414,-5.0,0.0192959451863539,0.0192959451863539,200.0
True,False,Solar PV,1,1415,-5.0,0.0188365179200128,0.0188365179200128,200.0
True,False,Solar PV,1,1416,-5.0,0.1201402301483821,0.1201402301483821,125.0
True,False,Solar PV,1,1417,-5.0,0.1201402301483821,0.1201402301483821,125.0
True,False,Solar PV,1,1418,-5.0,0.1192213756156999,0.1192213756156999,65.0
True,False,Solar PV,1,1419,-5.0,0.1192213756156999,0.1192213756156999,12.5
True,False,Solar PV,1,1420,-5.0,0.1192213756156999,0.1192213756156999,12.5
True,False,Solar PV,1,1421,-5.0,0.1192213756156999,0.1192213756156999,100.0
True,False,Solar PV,1,1422,-5.0,0.4033771398481126,0.4033771398481126,200.0
True,False,Solar PV,1,1423,-5.0,0.550623578710665,0.550623578710665,200.0
True,False,Solar PV,1,1424,-5.0,5.813822341922516,5.813822341922516,200.0
True,False,Solar PV,1,1425,-5.0,18.01230540419726,18.01230540419726,65.0
True,False,Solar PV,1,1426,-5.0,25.918589230673582,25.918589230673582,0.0
True,False,Solar PV,1,1427,-5.0,28.952646897594946,28.952646897594946,0.0
True,False,Solar PV,1,1428,-5.0,29.847381498795627,29.847381498795713,-5.0
True,False,Solar PV,1,1429,-5.0,29.988425669562567,29.988425669562567,0.0
True,False,Solar PV,1,1430,-5.0,29.715985300621867,29.715985300621867,0.0
True,False,Solar PV,1,1431,-5.0,28.40041532345208,28.40041532345208,0.0
True,False,Solar PV,1,1432,-5.0,25.305253830107254,25.305253830107254,0.0
True,False,Solar PV,1,1433,-5.0,17.153635843404402,17.153635843404402,65.0
True,False,Solar PV,1,1434,-5.0,5.430660001793443,5.430660001793443,200.0
True,False,Solar PV,1,1435,-5.0,0.7858503390776739,0.7858503390776739,200.0
True,False,Solar PV,1,1436,-5.0,0.4865334750559805,0.4865334750559805,200.0
True,False,Solar PV,1,1437,-5.0,0.3066677002831613,0.3066677002831613,200.0
True,False,Solar PV,1,1438,-5.0,0.1247345028118,0.1247345028118,200.0
True,False,Solar PV,1,1439,-5.0,0.1245047891786295,0.1245047891786295,200.0
True,False,Solar PV,1,1440,-5.0,0.1185322347161883,0.1185322347161883,200.0
True,False,Solar PV,1,1441,-5.0,0.1185322347161883,0.1185322347161883,200.0
True,False,Solar PV,1,1442,-5.0,0.1185322347161883,0.1185322347161883,125.0
True,False,Solar PV,1,1443,-5.0,0.1185322347161883,0.1185322347161883,100.0
True,False,Solar PV,1,1444,-5.0,0.1185322347161883,0.1185322347161883,100.0
True,False,Solar PV,1,1445,-5.0,0.1185322347161883,0.1185322347161883,125.0
True,False,Solar PV,1,1446,-5.0,0.3448001633895319,0.3448001633895319,125.0
True,False,Solar PV,1,1447,-5.0,0.5143288246696626,0.5143288246696626,200.0
True,False,Solar PV,1,1448,-5.0,5.643145112476533,5.643145112476533,200.0
True,False,Solar PV,1,1449,-5.0,17.648898436520884,17.648898436520884,0.0
True,False,Solar PV,1,1450,-5.0,25.755492551122234,25.755492551122234,0.0
True,False,Solar PV,1,1451,-5.0,28.610833011436625,28.610833011436625,0.0
True,False,Solar PV,1,1452,-5.0,29.506945894436345,29.506945894436345,0.0
True,False,Solar PV,1,1453,-5.0,29.631680397248143,29.631680397248143,0.0
True,False,Solar PV,1,1454,-5.0,29.27424598403421,29.27424598403421,0.0
True,False,Solar PV,1,1455,-5.0,27.90653101213462,27.90653101213462,0.0
True,False,Solar PV,1,1456,-5.0,24.95677824858699,24.95677824858699,0.0
True,False,Solar PV,1,1457,-5.0,17.472708079878796,17.472708079878796,65.0
True,False,Solar PV,1,1458,-5.0,5.937178562935296,5.937178562935296,200.0
True,False,Solar PV,1,1459,-5.0,0.8193885295206264,0.8193885295206264,200.0
True,False,Solar PV,1,1460,-5.0,0.550164151444324,0.550164151444324,200.0
True,False,Solar PV,1,1461,-5.0,0.3512321451183177,0.3512321451183177,200.0
True,False,Solar PV,1,1462,-5.0,0.1415035980332781,0.1415035980332781,200.0
True,False,Solar PV,1,1463,-5.0,0.1231265073796063,0.1231265073796063,200.0
True,False,Solar PV,1,1464,-5.0,0.1183025210830142,0.1183025210830142,200.0
True,False,Solar PV,1,1465,-5.0,0.1183025210830142,0.1183025210830142,200.0
True,False,Solar PV,1,1466,-5.0,0.1183025210830142,0.1183025210830142,125.0
True,False,Solar PV,1,1467,-5.0,0.1183025210830142,0.1183025210830142,125.0
True,False,Solar PV,1,1468,-5.0,0.1183025210830142,0.1183025210830142,125.0
True,False,Solar PV,1,1469,-5.0,0.1183025210830142,0.1183025210830142,100.0
True,False,Solar PV,1,1470,-5.0,0.4118765442754369,0.4118765442754369,200.0
True,False,Solar PV,1,1471,-5.0,0.5177745291672241,0.5177745291672241,200.0
True,False,Solar PV,1,1472,-5.0,6.011376066449499,6.011376066449499,200.0
True,False,Solar PV,1,1473,-5.0,18.251437296328174,18.251437296328174,0.0
True,False,Solar PV,1,1474,-5.0,25.984976470659973,25.984976470659973,0.0
True,False,Solar PV,1,1475,-5.0,28.58326737545612,28.58326737545612,0.0
True,False,Solar PV,1,1476,-5.0,29.684973960143797,29.684973960143907,-5.0
True,False,Solar PV,1,1477,-5.0,29.85840775318783,29.85840775318783,0.0
True,False,Solar PV,1,1478,-5.0,29.55288862107052,29.55288862107052,0.0
True,False,Solar PV,1,1479,-5.0,28.15577030412506,28.15577030412506,0.0
True,False,Solar PV,1,1480,-5.0,24.94552228056161,24.94552228056161,0.0
True,False,Solar PV,1,1481,-5.0,17.641777313892586,17.641777313892586,65.0
True,False,Solar PV,1,1482,-5.0,6.141164269191062,6.141164269191062,200.0
True,False,Solar PV,1,1483,-5.0,0.7943497435049982,0.7943497435049982,200.0
True,False,Solar PV,1,1484,-5.0,0.4849254796237868,0.4849254796237868,200.0
True,False,Solar PV,1,1485,-5.0,0.3363007589622075,0.3363007589622075,200.0
True,False,Solar PV,1,1486,-5.0,0.1419630252996192,0.1419630252996192,200.0
True,False,Solar PV,1,1487,-5.0,0.1231265073796063,0.1231265073796063,200.0
True,False,Solar PV,1,1488,-5.0,0.1189916619825294,0.1189916619825294,200.0
True,False,Solar PV,1,1489,-5.0,0.1187619483493589,0.1187619483493589,125.0
True,False,Solar PV,1,1490,-5.0,0.1187619483493589,0.1187619483493589,12.5
True,False,Solar PV,1,1491,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1492,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1493,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1494,-5.0,0.4339290530598445,0.4339290530598445,100.0
True,False,Solar PV,1,1495,-5.0,0.8646421152552981,0.8646421152552981,160.0
True,False,Solar PV,1,1496,-5.0,6.327002598426326,6.327002598426326,200.0
True,False,Solar PV,1,1497,-5.0,18.01735910412702,18.01735910412702,100.0
True,False,Solar PV,1,1498,-5.0,25.420799787592223,25.420799787592223,0.0
True,False,Solar PV,1,1499,-5.0,28.561444580304887,28.561444580304887,0.0
True,False,Solar PV,1,1500,-5.0,29.90595847525421,29.90595847525421,0.0
True,False,Solar PV,1,1501,-5.0,29.995546792190865,29.995546792190865,0.0
True,False,Solar PV,1,1502,-5.0,29.85794832592149,29.85794832592149,0.0
True,False,Solar PV,1,1503,-5.0,28.84651919906998,28.84651919906998,0.0
True,False,Solar PV,1,1504,-5.0,26.017825520203417,26.017825520203417,0.0
True,False,Solar PV,1,1505,-5.0,18.276016655077463,18.276016655077463,100.0
True,False,Solar PV,1,1506,-5.0,6.490328991610841,6.490328991610841,200.0
True,False,Solar PV,1,1507,-5.0,1.1281236525023297,1.1281236525023297,200.0
True,False,Solar PV,1,1508,-5.0,0.8336307747772249,0.8336307747772249,200.0
True,False,Solar PV,1,1509,-5.0,0.4408204620549715,0.4408204620549715,200.0
True,False,Solar PV,1,1510,-5.0,0.1426521661991308,0.1426521661991308,200.0
True,False,Solar PV,1,1511,-5.0,0.1242750755454589,0.1242750755454589,200.0
True,False,Solar PV,1,1512,-5.0,0.1192213756156999,0.1192213756156999,200.0
True,False,Solar PV,1,1513,-5.0,0.1189916619825294,0.1189916619825294,125.0
True,False,Solar PV,1,1514,-5.0,0.1189916619825294,0.1189916619825294,100.0
True,False,Solar PV,1,1515,-5.0,0.1189916619825294,0.1189916619825294,100.0
True,False,Solar PV,1,1516,-5.0,0.1189916619825294,0.1189916619825294,100.0
True,False,Solar PV,1,1517,-5.0,0.1189916619825294,0.1189916619825294,100.0
True,False,Solar PV,1,1518,-5.0,0.417389671471537,0.417389671471537,100.0
True,False,Solar PV,1,1519,-5.0,0.7029237175029764,0.7029237175029764,100.0
True,False,Solar PV,1,1520,-5.0,4.476199855968317,4.476199855968317,100.0
True,False,Solar PV,1,1521,-5.0,11.756054604787572,11.756054604787572,200.0
True,False,Solar PV,1,1522,-5.0,16.551556410863455,16.551556410863455,200.0
True,False,Solar PV,1,1523,-5.0,18.47150295690591,18.47150295690591,200.0
True,False,Solar PV,1,1524,-5.0,18.728093085157813,18.728093085157813,200.0
True,False,Solar PV,1,1525,-5.0,17.743540453387297,17.743540453387297,200.0
True,False,Solar PV,1,1526,-5.0,16.186541447754877,16.186541447754877,200.0
True,False,Solar PV,1,1527,-5.0,14.23420527943533,14.23420527943533,125.0
True,False,Solar PV,1,1528,-5.0,10.87785938517519,10.87785938517519,200.0
True,False,Solar PV,1,1529,-5.0,6.19905210475013,6.19905210475013,200.0
True,False,Solar PV,1,1530,-5.0,2.1179596978357726,2.1179596978357726,200.0
True,False,Solar PV,1,1531,-5.0,0.9018557238289828,0.9018557238289828,200.0
True,False,Solar PV,1,1532,-5.0,0.6939648858093111,0.6939648858093111,200.0
True,False,Solar PV,1,1533,-5.0,0.415092535139828,0.415092535139828,200.0
True,False,Solar PV,1,1534,-5.0,0.1431115934654755,0.1431115934654755,200.0
True,False,Solar PV,1,1535,-5.0,0.1247345028118,0.1247345028118,200.0
True,False,Solar PV,1,1536,-5.0,0.1189916619825294,0.1189916619825294,200.0
True,False,Solar PV,1,1537,-5.0,0.1189916619825294,0.1189916619825294,100.0
True,False,Solar PV,1,1538,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1539,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1540,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1541,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1542,-5.0,0.4341587666930151,0.4341587666930151,100.0
True,False,Solar PV,1,1543,-5.0,0.4764260751964625,0.4764260751964625,200.0
True,False,Solar PV,1,1544,-5.0,3.3136191584903525,3.3136191584903525,160.0
True,False,Solar PV,1,1545,-5.0,8.98616761601276,8.98616761601276,125.0
True,False,Solar PV,1,1546,-5.0,13.946603810705357,13.946603810705357,100.0
True,False,Solar PV,1,1547,-5.0,16.091899430888468,16.091899430888468,0.0
True,False,Solar PV,1,1548,-5.0,16.84673842948807,16.84673842948807,0.0
True,False,Solar PV,1,1549,-5.0,16.560974669823462,16.560974669823462,12.5
True,False,Solar PV,1,1550,-5.0,15.833241879938024,15.833241879938024,100.0
True,False,Solar PV,1,1551,-5.0,13.66497489643782,13.66497489643782,100.0
True,False,Solar PV,1,1552,-5.0,10.75634087322778,10.75634087322778,100.0
True,False,Solar PV,1,1553,-5.0,6.8631542182472245,6.8631542182472245,200.0
True,False,Solar PV,1,1554,-5.0,2.38787321681159,2.38787321681159,200.0
True,False,Solar PV,1,1555,-5.0,1.0169422540476096,1.0169422540476096,200.0
True,False,Solar PV,1,1556,-5.0,0.6390633274814661,0.6390633274814661,200.0
True,False,Solar PV,1,1557,-5.0,0.374433222068578,0.374433222068578,200.0
True,False,Solar PV,1,1558,-5.0,0.1428818798323013,0.1428818798323013,200.0
True,False,Solar PV,1,1559,-5.0,0.1240453619122884,0.1240453619122884,200.0
True,False,Solar PV,1,1560,-5.0,0.1187619483493589,0.1187619483493589,200.0
True,False,Solar PV,1,1561,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1562,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1563,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1564,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1565,-5.0,0.1187619483493589,0.1187619483493589,7.5
True,False,Solar PV,1,1566,-5.0,0.3050597048509639,0.3050597048509639,7.5
True,False,Solar PV,1,1567,-5.0,0.9852417726700248,0.9852417726700248,100.0
True,False,Solar PV,1,1568,-5.0,3.577789836636896,3.577789836636896,100.0
True,False,Solar PV,1,1569,-5.0,9.923399239350063,9.923399239350063,0.0
True,False,Solar PV,1,1570,-5.0,15.378408886259628,15.378408886259628,0.0
True,False,Solar PV,1,1571,-5.0,18.2939343184648,18.2939343184648,0.0
True,False,Solar PV,1,1572,-5.0,20.19090950119016,20.19090950119016,0.0
True,False,Solar PV,1,1573,-5.0,20.29772634061463,20.29772634061463,0.0
True,False,Solar PV,1,1574,-5.0,19.77351982971861,19.77351982971861,0.0
True,False,Solar PV,1,1575,-5.0,18.319891959013106,18.319891959013106,0.0
True,False,Solar PV,1,1576,-5.0,15.524047329689983,15.524047329689983,0.0
True,False,Solar PV,1,1577,-5.0,9.837486340544146,9.837486340544146,0.0
True,False,Solar PV,1,1578,-5.0,3.597085781823253,3.597085781823253,65.0
True,False,Solar PV,1,1579,-5.0,1.1030848664867017,1.1030848664867017,200.0
True,False,Solar PV,1,1580,-5.0,0.8827894922757994,0.8827894922757994,200.0
True,False,Solar PV,1,1581,-5.0,0.4355370484920419,0.4355370484920419,200.0
True,False,Solar PV,1,1582,-5.0,0.1369093253698602,0.1369093253698602,200.0
True,False,Solar PV,1,1583,-5.0,0.1235859346459474,0.1235859346459474,125.0
True,False,Solar PV,1,1584,-5.0,0.119680802882041,0.119680802882041,7.5
True,False,Solar PV,1,1585,-5.0,0.119680802882041,0.119680802882041,0.0
True,False,Solar PV,1,1586,-5.0,0.1187619483493589,0.1187619483493589,0.0
True,False,Solar PV,1,1587,-5.0,0.1187619483493589,0.1187619483493589,0.0
True,False,Solar PV,1,1588,-5.0,0.1187619483493589,0.1187619483493589,0.0
True,False,Solar PV,1,1589,-5.0,0.1187619483493589,0.1187619483493589,0.0
True,False,Solar PV,1,1590,-5.0,0.1635561068176858,0.1635561068176858,0.0
True,False,Solar PV,1,1591,-5.0,0.7654058257254636,0.7654058257254636,12.5
True,False,Solar PV,1,1592,-5.0,3.565615014078836,3.565615014078836,0.0
True,False,Solar PV,1,1593,-5.0,8.55361684475194,8.55361684475194,0.0
True,False,Solar PV,1,1594,-5.0,12.805616194745454,12.805616194745454,0.0
True,False,Solar PV,1,1595,-5.0,15.947409555623969,15.947409555623969,0.0
True,False,Solar PV,1,1596,-5.0,18.188495760839345,18.188495760839345,0.0
True,False,Solar PV,1,1597,-5.0,19.339131349392424,19.339131349392424,0.0
True,False,Solar PV,1,1598,-5.0,19.242192196194303,19.242192196194303,0.0
True,False,Solar PV,1,1599,-5.0,17.70862398114532,17.70862398114532,0.0
True,False,Solar PV,1,1600,-5.0,14.925413601646596,14.925413601646596,0.0
True,False,Solar PV,1,1601,-5.0,9.942465470903253,9.942465470903253,0.0
True,False,Solar PV,1,1602,-5.0,3.537130523565646,3.537130523565646,0.0
True,False,Solar PV,1,1603,-5.0,1.3980371714781477,1.3980371714781477,125.0
True,False,Solar PV,1,1604,-5.0,1.1228402389393968,1.1228402389393968,200.0
True,False,Solar PV,1,1605,-5.0,0.4353073348588677,0.4353073348588677,200.0
True,False,Solar PV,1,1606,-5.0,0.1369093253698602,0.1369093253698602,200.0
True,False,Solar PV,1,1607,-5.0,0.1231265073796063,0.1231265073796063,100.0
True,False,Solar PV,1,1608,-5.0,0.1183025210830142,0.1183025210830142,12.5
True,False,Solar PV,1,1609,-5.0,0.1183025210830142,0.1183025210830142,0.0
True,False,Solar PV,1,1610,-5.0,0.1183025210830142,0.1183025210830142,0.0
True,False,Solar PV,1,1611,-5.0,0.1183025210830142,0.1183025210830142,0.0
True,False,Solar PV,1,1612,-5.0,0.1183025210830142,0.1183025210830142,0.0
True,False,Solar PV,1,1613,-5.0,0.1183025210830142,0.1183025210830142,0.0
True,False,Solar PV,1,1614,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1615,-5.0,0.9723778092124532,0.9723778092124532,100.0
True,False,Solar PV,1,1616,-5.0,2.873258123701718,2.873258123701718,12.5
True,False,Solar PV,1,1617,-5.0,7.118595778333277,7.118595778333277,0.0
True,False,Solar PV,1,1618,-5.0,10.99455391082601,10.99455391082601,0.0
True,False,Solar PV,1,1619,-5.0,13.957859778730729,13.957859778730729,0.0
True,False,Solar PV,1,1620,-5.0,16.471386352886807,16.471386352886807,0.0
True,False,Solar PV,1,1621,-5.0,17.535419901734453,17.535419901734453,0.0
True,False,Solar PV,1,1622,-5.0,18.04285731740899,18.04285731740899,0.0
True,False,Solar PV,1,1623,-5.0,15.530709025051934,15.530709025051934,0.0
True,False,Solar PV,1,1624,-5.0,14.083283422442046,14.083283422442046,0.0
True,False,Solar PV,1,1625,-5.0,10.896006762195691,10.896006762195691,0.0
True,False,Solar PV,1,1626,-5.0,4.461727897078552,4.461727897078552,0.0
True,False,Solar PV,1,1627,-5.0,0.438293612090092,0.438293612090092,100.0
True,False,Solar PV,1,1628,-5.0,0.7915931799069482,0.7915931799069482,200.0
True,False,Solar PV,1,1629,-5.0,0.3158562456099972,0.3158562456099972,200.0
True,False,Solar PV,1,1630,-5.0,0.131625911806927,0.131625911806927,100.0
True,False,Solar PV,1,1631,-5.0,0.1228967937464358,0.1228967937464358,12.5
True,False,Solar PV,1,1632,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1633,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1634,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1635,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1636,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1637,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1638,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1639,-5.0,0.5230579427301573,0.5230579427301573,0.0
True,False,Solar PV,1,1640,-5.0,4.951936790265268,4.951936790265268,0.0
True,False,Solar PV,1,1641,-5.0,13.88159485251799,13.88159485251799,0.0
True,False,Solar PV,1,1642,-5.0,20.499185196905515,20.499185196905515,0.0
True,False,Solar PV,1,1643,-5.0,24.896822990329383,24.89682299032946,-5.0
True,False,Solar PV,1,1644,-5.0,26.328857779516824,26.32885777951691,-5.0
True,False,Solar PV,1,1645,-5.0,25.258392248940392,25.258392248940392,0.0
True,False,Solar PV,1,1646,-5.0,24.41901863333389,24.41901863333389,0.0
True,False,Solar PV,1,1647,-5.0,23.048087670569917,23.048087670569917,0.0
True,False,Solar PV,1,1648,-5.0,20.921858281939983,20.921858281939983,0.0
True,False,Solar PV,1,1649,-5.0,14.636893278383935,14.636893278383935,0.0
True,False,Solar PV,1,1650,-5.0,5.939935126533347,5.939935126533347,0.0
True,False,Solar PV,1,1651,-5.0,1.550337310270459,1.550337310270459,100.0
True,False,Solar PV,1,1652,-5.0,1.0507101581237326,1.0507101581237326,125.0
True,False,Solar PV,1,1653,-5.0,0.3627178267768626,0.3627178267768626,160.0
True,False,Solar PV,1,1654,-5.0,0.131625911806927,0.131625911806927,100.0
True,False,Solar PV,1,1655,-5.0,0.1228967937464358,0.1228967937464358,65.0
True,False,Solar PV,1,1656,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1657,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1658,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1659,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1660,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1661,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1662,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1663,-5.0,0.5800269237565406,0.5800269237565406,0.0
True,False,Solar PV,1,1664,-5.0,5.658535925898984,5.658535925898984,0.0
True,False,Solar PV,1,1665,-5.0,13.074381145555416,13.074381145555416,0.0
True,False,Solar PV,1,1666,-5.0,18.32379709077701,18.32379709077701,0.0
True,False,Solar PV,1,1667,-5.0,21.569421013848785,21.569421013848785,0.0
True,False,Solar PV,1,1668,-5.0,23.459734501212186,23.459734501212186,0.0
True,False,Solar PV,1,1669,-5.0,24.20837123171617,24.20837123171617,0.0
True,False,Solar PV,1,1670,-5.0,24.05744937472288,24.05744937472288,0.0
True,False,Solar PV,1,1671,-5.0,23.03843969797673,23.03843969797673,0.0
True,False,Solar PV,1,1672,-5.0,20.80424490175648,20.80424490175648,0.0
True,False,Solar PV,1,1673,-5.0,14.207328784354337,14.207328784354337,0.0
True,False,Solar PV,1,1674,-5.0,5.802566373897141,5.802566373897141,0.0
True,False,Solar PV,1,1675,-5.0,0.588066900917524,0.588066900917524,125.0
True,False,Solar PV,1,1676,-5.0,0.5097345520062445,0.5097345520062445,200.0
True,False,Solar PV,1,1677,-5.0,0.3601909768119831,0.3601909768119831,200.0
True,False,Solar PV,1,1678,-5.0,0.1231265073796063,0.1231265073796063,200.0
True,False,Solar PV,1,1679,-5.0,0.1228967937464358,0.1228967937464358,200.0
True,False,Solar PV,1,1680,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1681,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1682,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1683,-5.0,0.1187619483493589,0.1187619483493589,65.0
True,False,Solar PV,1,1684,-5.0,0.1187619483493589,0.1187619483493589,65.0
True,False,Solar PV,1,1685,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1686,-5.0,0.417389671471537,0.417389671471537,100.0
True,False,Solar PV,1,1687,-5.0,1.279275223128785,1.279275223128785,12.5
True,False,Solar PV,1,1688,-5.0,7.499460982130642,7.499460982130642,7.5
True,False,Solar PV,1,1689,-5.0,17.32683992281527,17.32683992281527,0.0
True,False,Solar PV,1,1690,-5.0,24.22835631780204,24.22835631780204,0.0
True,False,Solar PV,1,1691,-5.0,27.898720748606816,27.89872074860693,-5.0
True,False,Solar PV,1,1692,-5.0,29.93168640216935,29.931686402169476,-5.0
True,False,Solar PV,1,1693,-5.0,30.54272466640397,30.542724666404055,-5.0
True,False,Solar PV,1,1694,-5.0,30.301755065207683,30.30175506520777,-5.0
True,False,Solar PV,1,1695,-5.0,29.0840430957687,29.084043095768827,-5.0
True,False,Solar PV,1,1696,-5.0,25.782139332570065,25.78213933257017,-5.0
True,False,Solar PV,1,1697,-5.0,18.97273810448483,18.97273810448483,0.0
True,False,Solar PV,1,1698,-5.0,7.66853021614443,7.66853021614443,200.0
True,False,Solar PV,1,1699,-5.0,1.4278999437903643,1.4278999437903643,200.0
True,False,Solar PV,1,1700,-5.0,0.904382573793866,0.904382573793866,200.0
True,False,Solar PV,1,1701,-5.0,0.4320913439944766,0.4320913439944766,200.0
True,False,Solar PV,1,1702,-5.0,0.1245047891786295,0.1245047891786295,200.0
True,False,Solar PV,1,1703,-5.0,0.1242750755454589,0.1242750755454589,200.0
True,False,Solar PV,1,1704,-5.0,0.1187619483493589,0.1187619483493589,160.0
True,False,Solar PV,1,1705,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1706,-5.0,0.1185322347161883,0.1185322347161883,100.0
True,False,Solar PV,1,1707,-5.0,0.1185322347161883,0.1185322347161883,100.0
True,False,Solar PV,1,1708,-5.0,0.1185322347161883,0.1185322347161883,100.0
True,False,Solar PV,1,1709,-5.0,0.1185322347161883,0.1185322347161883,100.0
True,False,Solar PV,1,1710,-5.0,0.1876760383006319,0.1876760383006319,100.0
True,False,Solar PV,1,1711,-5.0,0.9526224367597544,0.9526224367597544,125.0
True,False,Solar PV,1,1712,-5.0,7.861259954374822,7.861259954374822,12.5
True,False,Solar PV,1,1713,-5.0,18.38742776716536,18.38742776716536,0.0
True,False,Solar PV,1,1714,-5.0,24.903025258425,24.90302525842513,-5.0
True,False,Solar PV,1,1715,-5.0,24.96711536207968,24.967115362079777,-5.0
True,False,Solar PV,1,1716,-5.0,25.044528856458275,25.044528856458403,-5.0
True,False,Solar PV,1,1717,-5.0,25.17087135470228,25.1708713547024,-5.0
True,False,Solar PV,1,1718,-5.0,24.80447810979468,24.80447810979468,0.0
True,False,Solar PV,1,1719,-5.0,23.57826673592837,23.57826673592837,0.0
