is_generator,own,entity,years,hour,offer,limit
True,False,Nuclear,1,8581,-10.0,4.015068493150685
True,False,Nuclear,1,8582,-10.0,4.015068493150685
True,False,Nuclear,1,8583,-10.0,4.015068493150685
True,False,Nuclear,1,8584,-10.0,4.015068493150685
True,False,Nuclear,1,8585,-10.0,4.015068493150685
True,False,Nuclear,1,8586,-10.0,4.015068493150685
True,False,Nuclear,1,8587,-10.0,4.015068493150685
True,False,Nuclear,1,8588,-10.0,4.015068493150685
True,False,Nuclear,1,8589,-10.0,4.015068493150685
True,False,Nuclear,1,8590,-10.0,4.015068493150685
True,False,Nuclear,1,8591,-10.0,4.015068493150685
True,False,Nuclear,1,8592,-10.0,4.015068493150685
True,False,Nuclear,1,8593,-10.0,4.015068493150685
True,False,Nuclear,1,8594,-10.0,4.015068493150685
True,False,Nuclear,1,8595,-10.0,4.015068493150685
True,False,Nuclear,1,8596,-10.0,4.015068493150685
True,False,Nuclear,1,8597,-10.0,4.015068493150685
True,False,Nuclear,1,8598,-10.0,4.015068493150685
True,False,Nuclear,1,8599,-10.0,4.015068493150685
True,False,Nuclear,1,8600,-10.0,4.015068493150685
True,False,Nuclear,1,8601,-10.0,4.015068493150685
True,False,Nuclear,1,8602,-10.0,4.015068493150685
True,False,Nuclear,1,8603,-10.0,4.015068493150685
True,False,Nuclear,1,8604,-10.0,4.015068493150685
True,False,Nuclear,1,8605,-10.0,4.015068493150685
True,False,Nuclear,1,8606,-10.0,4.015068493150685
True,False,Nuclear,1,8607,-10.0,4.015068493150685
True,False,Nuclear,1,8608,-10.0,4.015068493150685
True,False,Nuclear,1,8609,-10.0,4.015068493150685
True,False,Nuclear,1,8610,-10.0,4.015068493150685
True,False,Nuclear,1,8611,-10.0,4.015068493150685
True,False,Nuclear,1,8612,-10.0,4.015068493150685
True,False,Nuclear,1,8613,-10.0,4.015068493150685
True,False,Nuclear,1,8614,-10.0,4.015068493150685
True,False,Nuclear,1,8615,-10.0,4.015068493150685
True,False,Nuclear,1,8616,-10.0,4.015068493150685
True,False,Nuclear,1,8617,-10.0,4.015068493150685
True,False,Nuclear,1,8618,-10.0,4.015068493150685
True,False,Nuclear,1,8619,-10.0,4.015068493150685
True,False,Nuclear,1,8620,-10.0,4.015068493150685
True,False,Nuclear,1,8621,-10.0,4.015068493150685
True,False,Nuclear,1,8622,-10.0,4.015068493150685
True,False,Nuclear,1,8623,-10.0,4.015068493150685
True,False,Nuclear,1,8624,-10.0,4.015068493150685
True,False,Nuclear,1,8625,-10.0,4.015068493150685
True,False,Nuclear,1,8626,-10.0,4.015068493150685
True,False,Nuclear,1,8627,-10.0,4.015068493150685
True,False,Nuclear,1,8628,-10.0,4.015068493150685
True,False,Nuclear,1,8629,-10.0,4.015068493150685
True,False,Nuclear,1,8630,-10.0,4.015068493150685
True,False,Nuclear,1,8631,-10.0,4.015068493150685
True,False,Nuclear,1,8632,-10.0,4.015068493150685
True,False,Nuclear,1,8633,-10.0,4.015068493150685
True,False,Nuclear,1,8634,-10.0,4.015068493150685
True,False,Nuclear,1,8635,-10.0,4.015068493150685
True,False,Nuclear,1,8636,-10.0,4.015068493150685
True,False,Nuclear,1,8637,-10.0,4.015068493150685
True,False,Nuclear,1,8638,-10.0,4.015068493150685
True,False,Nuclear,1,8639,-10.0,4.015068493150685
True,False,Nuclear,1,8640,-10.0,4.015068493150685
True,False,Nuclear,1,8641,-10.0,4.015068493150685
True,False,Nuclear,1,8642,-10.0,4.015068493150685
True,False,Nuclear,1,8643,-10.0,4.015068493150685
True,False,Nuclear,1,8644,-10.0,4.015068493150685
True,False,Nuclear,1,8645,-10.0,4.015068493150685
True,False,Nuclear,1,8646,-10.0,4.015068493150685
True,False,Nuclear,1,8647,-10.0,4.015068493150685
True,False,Nuclear,1,8648,-10.0,4.015068493150685
True,False,Nuclear,1,8649,-10.0,4.015068493150685
True,False,Nuclear,1,8650,-10.0,4.015068493150685
True,False,Nuclear,1,8651,-10.0,4.015068493150685
True,False,Nuclear,1,8652,-10.0,4.015068493150685
True,False,Nuclear,1,8653,-10.0,4.015068493150685
True,False,Nuclear,1,8654,-10.0,4.015068493150685
True,False,Nuclear,1,8655,-10.0,4.015068493150685
True,False,Nuclear,1,8656,-10.0,4.015068493150685
True,False,Nuclear,1,8657,-10.0,4.015068493150685
True,False,Nuclear,1,8658,-10.0,4.015068493150685
True,False,Nuclear,1,8659,-10.0,4.015068493150685
True,False,Nuclear,1,8660,-10.0,4.015068493150685
True,False,Nuclear,1,8661,-10.0,4.015068493150685
True,False,Nuclear,1,8662,-10.0,4.015068493150685
True,False,Nuclear,1,8663,-10.0,4.015068493150685
True,False,Nuclear,1,8664,-10.0,4.015068493150685
True,False,Nuclear,1,8665,-10.0,4.015068493150685
True,False,Nuclear,1,8666,-10.0,4.015068493150685
True,False,Nuclear,1,8667,-10.0,4.015068493150685
True,False,Nuclear,1,8668,-10.0,4.015068493150685
True,False,Nuclear,1,8669,-10.0,4.015068493150685
True,False,Nuclear,1,8670,-10.0,4.015068493150685
True,False,Nuclear,1,8671,-10.0,4.015068493150685
True,False,Nuclear,1,8672,-10.0,4.015068493150685
True,False,Nuclear,1,8673,-10.0,4.015068493150685
True,False,Nuclear,1,8674,-10.0,4.015068493150685
True,False,Nuclear,1,8675,-10.0,4.015068493150685
True,False,Nuclear,1,8676,-10.0,4.015068493150685
True,False,Nuclear,1,8677,-10.0,4.015068493150685
True,False,Nuclear,1,8678,-10.0,4.015068493150685
True,False,Nuclear,1,8679,-10.0,4.015068493150685
True,False,Nuclear,1,8680,-10.0,4.015068493150685
True,False,Nuclear,1,8681,-10.0,4.015068493150685
True,False,Nuclear,1,8682,-10.0,4.015068493150685
True,False,Nuclear,1,8683,-10.0,4.015068493150685
True,False,Nuclear,1,8684,-10.0,4.015068493150685
True,False,Nuclear,1,8685,-10.0,4.015068493150685
True,False,Nuclear,1,8686,-10.0,4.015068493150685
True,False,Nuclear,1,8687,-10.0,4.015068493150685
True,False,Nuclear,1,8688,-10.0,4.015068493150685
True,False,Nuclear,1,8689,-10.0,4.015068493150685
True,False,Nuclear,1,8690,-10.0,4.015068493150685
True,False,Nuclear,1,8691,-10.0,4.015068493150685
True,False,Nuclear,1,8692,-10.0,4.015068493150685
True,False,Nuclear,1,8693,-10.0,4.015068493150685
True,False,Nuclear,1,8694,-10.0,4.015068493150685
True,False,Nuclear,1,8695,-10.0,4.015068493150685
True,False,Nuclear,1,8696,-10.0,4.015068493150685
True,False,Nuclear,1,8697,-10.0,4.015068493150685
True,False,Nuclear,1,8698,-10.0,4.015068493150685
True,False,Nuclear,1,8699,-10.0,4.015068493150685
True,False,Nuclear,1,8700,-10.0,4.015068493150685
True,False,Nuclear,1,8701,-10.0,4.015068493150685
True,False,Nuclear,1,8702,-10.0,4.015068493150685
True,False,Nuclear,1,8703,-10.0,4.015068493150685
True,False,Nuclear,1,8704,-10.0,4.015068493150685
True,False,Nuclear,1,8705,-10.0,4.015068493150685
True,False,Nuclear,1,8706,-10.0,4.015068493150685
True,False,Nuclear,1,8707,-10.0,4.015068493150685
True,False,Nuclear,1,8708,-10.0,4.015068493150685
True,False,Nuclear,1,8709,-10.0,4.015068493150685
True,False,Nuclear,1,8710,-10.0,4.015068493150685
True,False,Nuclear,1,8711,-10.0,4.015068493150685
True,False,Nuclear,1,8712,-10.0,4.015068493150685
True,False,Nuclear,1,8713,-10.0,4.015068493150685
True,False,Nuclear,1,8714,-10.0,4.015068493150685
True,False,Nuclear,1,8715,-10.0,4.015068493150685
True,False,Nuclear,1,8716,-10.0,4.015068493150685
True,False,Nuclear,1,8717,-10.0,4.015068493150685
True,False,Nuclear,1,8718,-10.0,4.015068493150685
True,False,Nuclear,1,8719,-10.0,4.015068493150685
True,False,Nuclear,1,8720,-10.0,4.015068493150685
True,False,Nuclear,1,8721,-10.0,4.015068493150685
True,False,Nuclear,1,8722,-10.0,4.015068493150685
True,False,Nuclear,1,8723,-10.0,4.015068493150685
True,False,Nuclear,1,8724,-10.0,4.015068493150685
True,False,Nuclear,1,8725,-10.0,4.015068493150685
True,False,Nuclear,1,8726,-10.0,4.015068493150685
True,False,Nuclear,1,8727,-10.0,4.015068493150685
True,False,Nuclear,1,8728,-10.0,4.015068493150685
True,False,Nuclear,1,8729,-10.0,4.015068493150685
True,False,Nuclear,1,8730,-10.0,4.015068493150685
True,False,Nuclear,1,8731,-10.0,4.015068493150685
True,False,Nuclear,1,8732,-10.0,4.015068493150685
True,False,Nuclear,1,8733,-10.0,4.015068493150685
True,False,Nuclear,1,8734,-10.0,4.015068493150685
True,False,Nuclear,1,8735,-10.0,4.015068493150685
True,False,Nuclear,1,8736,-10.0,4.015068493150685
True,False,Nuclear,1,8737,-10.0,4.015068493150685
True,False,Nuclear,1,8738,-10.0,4.015068493150685
True,False,Nuclear,1,8739,-10.0,4.015068493150685
True,False,Nuclear,1,8740,-10.0,4.015068493150685
True,False,Nuclear,1,8741,-10.0,4.015068493150685
True,False,Nuclear,1,8742,-10.0,4.015068493150685
True,False,Nuclear,1,8743,-10.0,4.015068493150685
True,False,Nuclear,1,8744,-10.0,4.015068493150685
True,False,Nuclear,1,8745,-10.0,4.015068493150685
True,False,Nuclear,1,8746,-10.0,4.015068493150685
True,False,Nuclear,1,8747,-10.0,4.015068493150685
True,False,Nuclear,1,8748,-10.0,4.015068493150685
True,False,Nuclear,1,8749,-10.0,4.015068493150685
True,False,Nuclear,1,8750,-10.0,4.015068493150685
True,False,Nuclear,1,8751,-10.0,4.015068493150685
True,False,Nuclear,1,8752,-10.0,4.015068493150685
True,False,Nuclear,1,8753,-10.0,4.015068493150685
True,False,Nuclear,1,8754,-10.0,4.015068493150685
True,False,Nuclear,1,8755,-10.0,4.015068493150685
True,False,Nuclear,1,8756,-10.0,4.015068493150685
True,False,Nuclear,1,8757,-10.0,4.015068493150685
True,False,Nuclear,1,8758,-10.0,4.015068493150685
True,False,Nuclear,1,8759,-10.0,4.015068493150685
True,False,Nuclear,1,8760,-10.0,4.015068493150685
True,False,Biomass/Biogas,1,0,65.0,0.91324200913242
True,False,Biomass/Biogas,1,1,65.0,0.91324200913242
True,False,Biomass/Biogas,1,2,65.0,0.91324200913242
True,False,Biomass/Biogas,1,3,65.0,0.91324200913242
True,False,Biomass/Biogas,1,4,65.0,0.91324200913242
True,False,Biomass/Biogas,1,5,65.0,0.91324200913242
True,False,Biomass/Biogas,1,6,65.0,0.91324200913242
True,False,Biomass/Biogas,1,7,65.0,0.91324200913242
True,False,Biomass/Biogas,1,8,65.0,0.91324200913242
True,False,Biomass/Biogas,1,9,65.0,0.91324200913242
True,False,Biomass/Biogas,1,10,65.0,0.91324200913242
True,False,Biomass/Biogas,1,11,65.0,0.91324200913242
True,False,Biomass/Biogas,1,12,65.0,0.91324200913242
True,False,Biomass/Biogas,1,13,65.0,0.91324200913242
True,False,Biomass/Biogas,1,14,65.0,0.91324200913242
True,False,Biomass/Biogas,1,15,65.0,0.91324200913242
True,False,Biomass/Biogas,1,16,65.0,0.91324200913242
True,False,Biomass/Biogas,1,17,65.0,0.91324200913242
True,False,Biomass/Biogas,1,18,65.0,0.91324200913242
True,False,Biomass/Biogas,1,19,65.0,0.91324200913242
True,False,Biomass/Biogas,1,20,65.0,0.91324200913242
True,False,Biomass/Biogas,1,21,65.0,0.91324200913242
True,False,Biomass/Biogas,1,22,65.0,0.91324200913242
True,False,Biomass/Biogas,1,23,65.0,0.91324200913242
True,False,Biomass/Biogas,1,24,65.0,0.91324200913242
True,False,Biomass/Biogas,1,25,65.0,0.91324200913242
True,False,Biomass/Biogas,1,26,65.0,0.91324200913242
True,False,Biomass/Biogas,1,27,65.0,0.91324200913242
True,False,Biomass/Biogas,1,28,65.0,0.91324200913242
True,False,Biomass/Biogas,1,29,65.0,0.91324200913242
True,False,Biomass/Biogas,1,30,65.0,0.91324200913242
True,False,Biomass/Biogas,1,31,65.0,0.91324200913242
True,False,Biomass/Biogas,1,32,65.0,0.91324200913242
True,False,Biomass/Biogas,1,33,65.0,0.91324200913242
True,False,Biomass/Biogas,1,34,65.0,0.91324200913242
True,False,Biomass/Biogas,1,35,65.0,0.91324200913242
True,False,Biomass/Biogas,1,36,65.0,0.91324200913242
True,False,Biomass/Biogas,1,37,65.0,0.91324200913242
True,False,Biomass/Biogas,1,38,65.0,0.91324200913242
True,False,Biomass/Biogas,1,39,65.0,0.91324200913242
True,False,Biomass/Biogas,1,40,65.0,0.91324200913242
True,False,Biomass/Biogas,1,41,65.0,0.91324200913242
True,False,Biomass/Biogas,1,42,65.0,0.91324200913242
True,False,Biomass/Biogas,1,43,65.0,0.91324200913242
True,False,Biomass/Biogas,1,44,65.0,0.91324200913242
True,False,Biomass/Biogas,1,45,65.0,0.91324200913242
True,False,Biomass/Biogas,1,46,65.0,0.91324200913242
True,False,Biomass/Biogas,1,47,65.0,0.91324200913242
True,False,Biomass/Biogas,1,48,65.0,0.91324200913242
True,False,Biomass/Biogas,1,49,65.0,0.91324200913242
True,False,Biomass/Biogas,1,50,65.0,0.91324200913242
True,False,Biomass/Biogas,1,51,65.0,0.91324200913242
True,False,Biomass/Biogas,1,52,65.0,0.91324200913242
True,False,Biomass/Biogas,1,53,65.0,0.91324200913242
True,False,Biomass/Biogas,1,54,65.0,0.91324200913242
True,False,Biomass/Biogas,1,55,65.0,0.91324200913242
True,False,Biomass/Biogas,1,56,65.0,0.91324200913242
True,False,Biomass/Biogas,1,57,65.0,0.91324200913242
True,False,Biomass/Biogas,1,58,65.0,0.91324200913242
True,False,Biomass/Biogas,1,59,65.0,0.91324200913242
True,False,Biomass/Biogas,1,60,65.0,0.91324200913242
True,False,Biomass/Biogas,1,61,65.0,0.91324200913242
True,False,Biomass/Biogas,1,62,65.0,0.91324200913242
True,False,Biomass/Biogas,1,63,65.0,0.91324200913242
True,False,Biomass/Biogas,1,64,65.0,0.91324200913242
True,False,Biomass/Biogas,1,65,65.0,0.91324200913242
True,False,Biomass/Biogas,1,66,65.0,0.91324200913242
True,False,Biomass/Biogas,1,67,65.0,0.91324200913242
True,False,Biomass/Biogas,1,68,65.0,0.91324200913242
True,False,Biomass/Biogas,1,69,65.0,0.91324200913242
True,False,Biomass/Biogas,1,70,65.0,0.91324200913242
True,False,Biomass/Biogas,1,71,65.0,0.91324200913242
True,False,Biomass/Biogas,1,72,65.0,0.91324200913242
True,False,Biomass/Biogas,1,73,65.0,0.91324200913242
True,False,Biomass/Biogas,1,74,65.0,0.91324200913242
True,False,Biomass/Biogas,1,75,65.0,0.91324200913242
True,False,Biomass/Biogas,1,76,65.0,0.91324200913242
True,False,Biomass/Biogas,1,77,65.0,0.91324200913242
True,False,Biomass/Biogas,1,78,65.0,0.91324200913242
True,False,Biomass/Biogas,1,79,65.0,0.91324200913242
True,False,Biomass/Biogas,1,80,65.0,0.91324200913242
True,False,Biomass/Biogas,1,81,65.0,0.91324200913242
True,False,Biomass/Biogas,1,82,65.0,0.91324200913242
True,False,Biomass/Biogas,1,83,65.0,0.91324200913242
True,False,Biomass/Biogas,1,84,65.0,0.91324200913242
True,False,Biomass/Biogas,1,85,65.0,0.91324200913242
True,False,Biomass/Biogas,1,86,65.0,0.91324200913242
True,False,Biomass/Biogas,1,87,65.0,0.91324200913242
True,False,Biomass/Biogas,1,88,65.0,0.91324200913242
True,False,Biomass/Biogas,1,89,65.0,0.91324200913242
True,False,Biomass/Biogas,1,90,65.0,0.91324200913242
True,False,Biomass/Biogas,1,91,65.0,0.91324200913242
True,False,Biomass/Biogas,1,92,65.0,0.91324200913242
True,False,Biomass/Biogas,1,93,65.0,0.91324200913242
True,False,Biomass/Biogas,1,94,65.0,0.91324200913242
True,False,Biomass/Biogas,1,95,65.0,0.91324200913242
True,False,Biomass/Biogas,1,96,65.0,0.91324200913242
True,False,Biomass/Biogas,1,97,65.0,0.91324200913242
True,False,Biomass/Biogas,1,98,65.0,0.91324200913242
True,False,Biomass/Biogas,1,99,65.0,0.91324200913242
True,False,Biomass/Biogas,1,100,65.0,0.91324200913242
True,False,Biomass/Biogas,1,101,65.0,0.91324200913242
True,False,Biomass/Biogas,1,102,65.0,0.91324200913242
True,False,Biomass/Biogas,1,103,65.0,0.91324200913242
True,False,Biomass/Biogas,1,104,65.0,0.91324200913242
True,False,Biomass/Biogas,1,105,65.0,0.91324200913242
True,False,Biomass/Biogas,1,106,65.0,0.91324200913242
True,False,Biomass/Biogas,1,107,65.0,0.91324200913242
True,False,Biomass/Biogas,1,108,65.0,0.91324200913242
True,False,Biomass/Biogas,1,109,65.0,0.91324200913242
True,False,Biomass/Biogas,1,110,65.0,0.91324200913242
True,False,Biomass/Biogas,1,111,65.0,0.91324200913242
True,False,Biomass/Biogas,1,112,65.0,0.91324200913242
True,False,Biomass/Biogas,1,113,65.0,0.91324200913242
True,False,Biomass/Biogas,1,114,65.0,0.91324200913242
True,False,Biomass/Biogas,1,115,65.0,0.91324200913242
True,False,Biomass/Biogas,1,116,65.0,0.91324200913242
True,False,Biomass/Biogas,1,117,65.0,0.91324200913242
True,False,Biomass/Biogas,1,118,65.0,0.91324200913242
True,False,Biomass/Biogas,1,119,65.0,0.91324200913242
True,False,Biomass/Biogas,1,120,65.0,0.91324200913242
True,False,Biomass/Biogas,1,121,65.0,0.91324200913242
True,False,Biomass/Biogas,1,122,65.0,0.91324200913242
True,False,Biomass/Biogas,1,123,65.0,0.91324200913242
True,False,Biomass/Biogas,1,124,65.0,0.91324200913242
True,False,Biomass/Biogas,1,125,65.0,0.91324200913242
True,False,Biomass/Biogas,1,126,65.0,0.91324200913242
True,False,Biomass/Biogas,1,127,65.0,0.91324200913242
True,False,Biomass/Biogas,1,128,65.0,0.91324200913242
True,False,Biomass/Biogas,1,129,65.0,0.91324200913242
True,False,Biomass/Biogas,1,130,65.0,0.91324200913242
True,False,Biomass/Biogas,1,131,65.0,0.91324200913242
True,False,Biomass/Biogas,1,132,65.0,0.91324200913242
True,False,Biomass/Biogas,1,133,65.0,0.91324200913242
True,False,Biomass/Biogas,1,134,65.0,0.91324200913242
True,False,Biomass/Biogas,1,135,65.0,0.91324200913242
True,False,Biomass/Biogas,1,136,65.0,0.91324200913242
True,False,Biomass/Biogas,1,137,65.0,0.91324200913242
True,False,Biomass/Biogas,1,138,65.0,0.91324200913242
True,False,Biomass/Biogas,1,139,65.0,0.91324200913242
True,False,Biomass/Biogas,1,140,65.0,0.91324200913242
True,False,Biomass/Biogas,1,141,65.0,0.91324200913242
True,False,Biomass/Biogas,1,142,65.0,0.91324200913242
True,False,Biomass/Biogas,1,143,65.0,0.91324200913242
True,False,Biomass/Biogas,1,144,65.0,0.91324200913242
True,False,Biomass/Biogas,1,145,65.0,0.91324200913242
True,False,Biomass/Biogas,1,146,65.0,0.91324200913242
True,False,Biomass/Biogas,1,147,65.0,0.91324200913242
True,False,Biomass/Biogas,1,148,65.0,0.91324200913242
True,False,Biomass/Biogas,1,149,65.0,0.91324200913242
True,False,Biomass/Biogas,1,150,65.0,0.91324200913242
True,False,Biomass/Biogas,1,151,65.0,0.91324200913242
True,False,Biomass/Biogas,1,152,65.0,0.91324200913242
True,False,Biomass/Biogas,1,153,65.0,0.91324200913242
True,False,Biomass/Biogas,1,154,65.0,0.91324200913242
True,False,Biomass/Biogas,1,155,65.0,0.91324200913242
True,False,Biomass/Biogas,1,156,65.0,0.91324200913242
True,False,Biomass/Biogas,1,157,65.0,0.91324200913242
True,False,Biomass/Biogas,1,158,65.0,0.91324200913242
True,False,Biomass/Biogas,1,159,65.0,0.91324200913242
True,False,Biomass/Biogas,1,160,65.0,0.91324200913242
True,False,Biomass/Biogas,1,161,65.0,0.91324200913242
True,False,Biomass/Biogas,1,162,65.0,0.91324200913242
True,False,Biomass/Biogas,1,163,65.0,0.91324200913242
True,False,Biomass/Biogas,1,164,65.0,0.91324200913242
True,False,Biomass/Biogas,1,165,65.0,0.91324200913242
True,False,Biomass/Biogas,1,166,65.0,0.91324200913242
True,False,Biomass/Biogas,1,167,65.0,0.91324200913242
True,False,Biomass/Biogas,1,168,65.0,0.91324200913242
True,False,Biomass/Biogas,1,169,65.0,0.91324200913242
True,False,Biomass/Biogas,1,170,65.0,0.91324200913242
True,False,Biomass/Biogas,1,171,65.0,0.91324200913242
True,False,Biomass/Biogas,1,172,65.0,0.91324200913242
True,False,Biomass/Biogas,1,173,65.0,0.91324200913242
True,False,Biomass/Biogas,1,174,65.0,0.91324200913242
True,False,Biomass/Biogas,1,175,65.0,0.91324200913242
True,False,Biomass/Biogas,1,176,65.0,0.91324200913242
True,False,Biomass/Biogas,1,177,65.0,0.91324200913242
True,False,Biomass/Biogas,1,178,65.0,0.91324200913242
True,False,Biomass/Biogas,1,179,65.0,0.91324200913242
True,False,Biomass/Biogas,1,180,65.0,0.91324200913242
True,False,Biomass/Biogas,1,181,65.0,0.91324200913242
True,False,Biomass/Biogas,1,182,65.0,0.91324200913242
True,False,Biomass/Biogas,1,183,65.0,0.91324200913242
True,False,Biomass/Biogas,1,184,65.0,0.91324200913242
True,False,Biomass/Biogas,1,185,65.0,0.91324200913242
True,False,Biomass/Biogas,1,186,65.0,0.91324200913242
True,False,Biomass/Biogas,1,187,65.0,0.91324200913242
True,False,Biomass/Biogas,1,188,65.0,0.91324200913242
True,False,Biomass/Biogas,1,189,65.0,0.91324200913242
True,False,Biomass/Biogas,1,190,65.0,0.91324200913242
True,False,Biomass/Biogas,1,191,65.0,0.91324200913242
True,False,Biomass/Biogas,1,192,65.0,0.91324200913242
True,False,Biomass/Biogas,1,193,65.0,0.91324200913242
True,False,Biomass/Biogas,1,194,65.0,0.91324200913242
True,False,Biomass/Biogas,1,195,65.0,0.91324200913242
True,False,Biomass/Biogas,1,196,65.0,0.91324200913242
True,False,Biomass/Biogas,1,197,65.0,0.91324200913242
True,False,Biomass/Biogas,1,198,65.0,0.91324200913242
True,False,Biomass/Biogas,1,199,65.0,0.91324200913242
True,False,Biomass/Biogas,1,200,65.0,0.91324200913242
True,False,Biomass/Biogas,1,201,65.0,0.91324200913242
True,False,Biomass/Biogas,1,202,65.0,0.91324200913242
True,False,Biomass/Biogas,1,203,65.0,0.91324200913242
True,False,Biomass/Biogas,1,204,65.0,0.91324200913242
True,False,Biomass/Biogas,1,205,65.0,0.91324200913242
True,False,Biomass/Biogas,1,206,65.0,0.91324200913242
True,False,Biomass/Biogas,1,207,65.0,0.91324200913242
True,False,Biomass/Biogas,1,208,65.0,0.91324200913242
True,False,Biomass/Biogas,1,209,65.0,0.91324200913242
True,False,Biomass/Biogas,1,210,65.0,0.91324200913242
True,False,Biomass/Biogas,1,211,65.0,0.91324200913242
True,False,Biomass/Biogas,1,212,65.0,0.91324200913242
True,False,Biomass/Biogas,1,213,65.0,0.91324200913242
True,False,Biomass/Biogas,1,214,65.0,0.91324200913242
True,False,Biomass/Biogas,1,215,65.0,0.91324200913242
True,False,Biomass/Biogas,1,216,65.0,0.91324200913242
True,False,Biomass/Biogas,1,217,65.0,0.91324200913242
True,False,Biomass/Biogas,1,218,65.0,0.91324200913242
True,False,Biomass/Biogas,1,219,65.0,0.91324200913242
True,False,Biomass/Biogas,1,220,65.0,0.91324200913242
True,False,Biomass/Biogas,1,221,65.0,0.91324200913242
True,False,Biomass/Biogas,1,222,65.0,0.91324200913242
True,False,Biomass/Biogas,1,223,65.0,0.91324200913242
True,False,Biomass/Biogas,1,224,65.0,0.91324200913242
True,False,Biomass/Biogas,1,225,65.0,0.91324200913242
True,False,Biomass/Biogas,1,226,65.0,0.91324200913242
True,False,Biomass/Biogas,1,227,65.0,0.91324200913242
True,False,Biomass/Biogas,1,228,65.0,0.91324200913242
True,False,Biomass/Biogas,1,229,65.0,0.91324200913242
True,False,Biomass/Biogas,1,230,65.0,0.91324200913242
True,False,Biomass/Biogas,1,231,65.0,0.91324200913242
True,False,Biomass/Biogas,1,232,65.0,0.91324200913242
True,False,Biomass/Biogas,1,233,65.0,0.91324200913242
True,False,Biomass/Biogas,1,234,65.0,0.91324200913242
True,False,Biomass/Biogas,1,235,65.0,0.91324200913242
True,False,Biomass/Biogas,1,236,65.0,0.91324200913242
True,False,Biomass/Biogas,1,237,65.0,0.91324200913242
True,False,Biomass/Biogas,1,238,65.0,0.91324200913242
True,False,Biomass/Biogas,1,239,65.0,0.91324200913242
True,False,Biomass/Biogas,1,240,65.0,0.91324200913242
True,False,Biomass/Biogas,1,241,65.0,0.91324200913242
True,False,Biomass/Biogas,1,242,65.0,0.91324200913242
True,False,Biomass/Biogas,1,243,65.0,0.91324200913242
True,False,Biomass/Biogas,1,244,65.0,0.91324200913242
True,False,Biomass/Biogas,1,245,65.0,0.91324200913242
True,False,Biomass/Biogas,1,246,65.0,0.91324200913242
True,False,Biomass/Biogas,1,247,65.0,0.91324200913242
True,False,Biomass/Biogas,1,248,65.0,0.91324200913242
True,False,Biomass/Biogas,1,249,65.0,0.91324200913242
True,False,Biomass/Biogas,1,250,65.0,0.91324200913242
True,False,Biomass/Biogas,1,251,65.0,0.91324200913242
True,False,Biomass/Biogas,1,252,65.0,0.91324200913242
True,False,Biomass/Biogas,1,253,65.0,0.91324200913242
True,False,Biomass/Biogas,1,254,65.0,0.91324200913242
True,False,Biomass/Biogas,1,255,65.0,0.91324200913242
True,False,Biomass/Biogas,1,256,65.0,0.91324200913242
True,False,Biomass/Biogas,1,257,65.0,0.91324200913242
True,False,Biomass/Biogas,1,258,65.0,0.91324200913242
True,False,Biomass/Biogas,1,259,65.0,0.91324200913242
True,False,Biomass/Biogas,1,260,65.0,0.91324200913242
True,False,Biomass/Biogas,1,261,65.0,0.91324200913242
True,False,Biomass/Biogas,1,262,65.0,0.91324200913242
True,False,Biomass/Biogas,1,263,65.0,0.91324200913242
True,False,Biomass/Biogas,1,264,65.0,0.91324200913242
True,False,Biomass/Biogas,1,265,65.0,0.91324200913242
True,False,Biomass/Biogas,1,266,65.0,0.91324200913242
True,False,Biomass/Biogas,1,267,65.0,0.91324200913242
True,False,Biomass/Biogas,1,268,65.0,0.91324200913242
True,False,Biomass/Biogas,1,269,65.0,0.91324200913242
True,False,Biomass/Biogas,1,270,65.0,0.91324200913242
True,False,Biomass/Biogas,1,271,65.0,0.91324200913242
True,False,Biomass/Biogas,1,272,65.0,0.91324200913242
True,False,Biomass/Biogas,1,273,65.0,0.91324200913242
True,False,Biomass/Biogas,1,274,65.0,0.91324200913242
True,False,Biomass/Biogas,1,275,65.0,0.91324200913242
True,False,Biomass/Biogas,1,276,65.0,0.91324200913242
True,False,Biomass/Biogas,1,277,65.0,0.91324200913242
True,False,Biomass/Biogas,1,278,65.0,0.91324200913242
True,False,Biomass/Biogas,1,279,65.0,0.91324200913242
True,False,Biomass/Biogas,1,280,65.0,0.91324200913242
True,False,Biomass/Biogas,1,281,65.0,0.91324200913242
True,False,Biomass/Biogas,1,282,65.0,0.91324200913242
True,False,Biomass/Biogas,1,283,65.0,0.91324200913242
True,False,Biomass/Biogas,1,284,65.0,0.91324200913242
True,False,Biomass/Biogas,1,285,65.0,0.91324200913242
True,False,Biomass/Biogas,1,286,65.0,0.91324200913242
True,False,Biomass/Biogas,1,287,65.0,0.91324200913242
True,False,Biomass/Biogas,1,288,65.0,0.91324200913242
True,False,Biomass/Biogas,1,289,65.0,0.91324200913242
True,False,Biomass/Biogas,1,290,65.0,0.91324200913242
True,False,Biomass/Biogas,1,291,65.0,0.91324200913242
True,False,Biomass/Biogas,1,292,65.0,0.91324200913242
True,False,Biomass/Biogas,1,293,65.0,0.91324200913242
True,False,Biomass/Biogas,1,294,65.0,0.91324200913242
True,False,Biomass/Biogas,1,295,65.0,0.91324200913242
True,False,Biomass/Biogas,1,296,65.0,0.91324200913242
