is_generator,own,entity,years,hour,offer,limit
True,False,Solar PV,1,1166,-5.0,16.090234007047975
True,False,Solar PV,1,1167,-5.0,15.17505489249508
True,False,Solar PV,1,1168,-5.0,12.609038753159448
True,False,Solar PV,1,1169,-5.0,7.5021601173204
True,False,Solar PV,1,1170,-5.0,2.4740158292506815
True,False,Solar PV,1,1171,-5.0,0.7771786494254753
True,False,Solar PV,1,1172,-5.0,0.6619198339819715
True,False,Solar PV,1,1173,-5.0,0.251536428322144
True,False,Solar PV,1,1174,-5.0,0.011370824841957802
True,False,Solar PV,1,1175,-5.0,0.011198539617079901
True,False,Solar PV,1,1176,-5.0,0.009131116918542367
True,False,Solar PV,1,1177,-5.0,0.009131116918542367
True,False,Solar PV,1,1178,-5.0,0.009131116918542367
True,False,Solar PV,1,1179,-5.0,0.009131116918542367
True,False,Solar PV,1,1180,-5.0,0.009131116918542367
True,False,Solar PV,1,1181,-5.0,0.009131116918542367
True,False,Solar PV,1,1182,-5.0,0.09561829980739031
True,False,Solar PV,1,1183,-5.0,0.21776852424602097
True,False,Solar PV,1,1184,-5.0,1.9380364946546595
True,False,Solar PV,1,1185,-5.0,7.796078710962577
True,False,Solar PV,1,1186,-5.0,13.818308746579403
True,False,Solar PV,1,1187,-5.0,16.64981641745231
True,False,Solar PV,1,1188,-5.0,17.792412028844407
True,False,Solar PV,1,1189,-5.0,18.119064815213438
True,False,Solar PV,1,1190,-5.0,17.753303282797063
True,False,Solar PV,1,1191,-5.0,16.502684835406345
True,False,Solar PV,1,1192,-5.0,13.47735628654548
True,False,Solar PV,1,1193,-5.0,7.783674174771347
True,False,Solar PV,1,1194,-5.0,1.986448642845429
True,False,Solar PV,1,1195,-5.0,0.36438325061735166
True,False,Solar PV,1,1196,-5.0,0.2498135760733623
True,False,Solar PV,1,1197,-5.0,0.18382833494501727
True,False,Solar PV,1,1198,-5.0,0.011715395291713601
True,False,Solar PV,1,1199,-5.0,0.0115431100668357
True,False,Solar PV,1,1200,-5.0,0.009303402143420268
True,False,Solar PV,1,1201,-5.0,0.009303402143420268
True,False,Solar PV,1,1202,-5.0,0.009131116918542367
True,False,Solar PV,1,1203,-5.0,0.009131116918542367
True,False,Solar PV,1,1204,-5.0,0.009131116918542367
True,False,Solar PV,1,1205,-5.0,0.009131116918542367
True,False,Solar PV,1,1206,-5.0,0.16711666813183365
True,False,Solar PV,1,1207,-5.0,0.34543187588075264
True,False,Solar PV,1,1208,-5.0,1.9490627490468617
True,False,Solar PV,1,1209,-5.0,7.659973383308815
True,False,Solar PV,1,1210,-5.0,13.438419825723011
True,False,Solar PV,1,1211,-5.0,16.09781455694262
True,False,Solar PV,1,1212,-5.0,17.023158499763326
True,False,Solar PV,1,1213,-5.0,17.30432798676452
True,False,Solar PV,1,1214,-5.0,16.91496337853983
True,False,Solar PV,1,1215,-5.0,15.331489876684467
True,False,Solar PV,1,1216,-5.0,12.220707856284026
True,False,Solar PV,1,1217,-5.0,6.890375283777979
True,False,Solar PV,1,1218,-5.0,1.7369796372218225
True,False,Solar PV,1,1219,-5.0,0.34267531228270076
True,False,Solar PV,1,1220,-5.0,0.29701972768998347
True,False,Solar PV,1,1221,-5.0,0.19071974394014418
True,False,Solar PV,1,1222,-5.0,0.02446450193270007
True,False,Solar PV,1,1223,-5.0,0.012232250966350035
True,False,Solar PV,1,1224,-5.0,0.009303402143420268
True,False,Solar PV,1,1225,-5.0,0.009303402143420268
True,False,Solar PV,1,1226,-5.0,0.009303402143420268
True,False,Solar PV,1,1227,-5.0,0.009303402143420268
True,False,Solar PV,1,1228,-5.0,0.009303402143420268
True,False,Solar PV,1,1229,-5.0,0.009303402143420268
True,False,Solar PV,1,1230,-5.0,0.17400807712696056
True,False,Solar PV,1,1231,-5.0,0.27117694395825465
True,False,Solar PV,1,1232,-5.0,1.9254596732385512
True,False,Solar PV,1,1233,-5.0,7.9523414099270875
True,False,Solar PV,1,1234,-5.0,13.57400829770214
True,False,Solar PV,1,1235,-5.0,16.60743425213228
True,False,Solar PV,1,1236,-5.0,17.6471755842721
True,False,Solar PV,1,1237,-5.0,17.787243472098062
True,False,Solar PV,1,1238,-5.0,17.35205099405578
True,False,Solar PV,1,1239,-5.0,16.067492357364056
True,False,Solar PV,1,1240,-5.0,13.452202643713266
True,False,Solar PV,1,1241,-5.0,8.20577297572289
True,False,Solar PV,1,1242,-5.0,2.4426599183228515
True,False,Solar PV,1,1243,-5.0,0.33664532941196607
True,False,Solar PV,1,1244,-5.0,0.21449510497333538
True,False,Solar PV,1,1245,-5.0,0.13283190838107684
True,False,Solar PV,1,1246,-5.0,0.011715395291713601
True,False,Solar PV,1,1247,-5.0,0.011715395291713601
True,False,Solar PV,1,1248,-5.0,0.009303402143420268
True,False,Solar PV,1,1249,-5.0,0.009303402143420268
True,False,Solar PV,1,1250,-5.0,0.009303402143420268
True,False,Solar PV,1,1251,-5.0,0.009303402143420268
True,False,Solar PV,1,1252,-5.0,0.009303402143420268
True,False,Solar PV,1,1253,-5.0,0.009303402143420268
True,False,Solar PV,1,1254,-5.0,0.2351693319587162
True,False,Solar PV,1,1255,-5.0,0.4109002613344612
True,False,Solar PV,1,1256,-5.0,2.3193036973100734
True,False,Solar PV,1,1257,-5.0,8.376507633577168
True,False,Solar PV,1,1258,-5.0,14.19251225501481
True,False,Solar PV,1,1259,-5.0,17.38599118335678
True,False,Solar PV,1,1260,-5.0,18.830947364410086
True,False,Solar PV,1,1261,-5.0,19.11831911950689
True,False,Solar PV,1,1262,-5.0,19.013741988005833
True,False,Solar PV,1,1263,-5.0,17.906292562488883
True,False,Solar PV,1,1264,-5.0,15.406433949506475
True,False,Solar PV,1,1265,-5.0,9.615927541350805
True,False,Solar PV,1,1266,-5.0,2.8937026370539294
True,False,Solar PV,1,1267,-5.0,0.4377767564154573
True,False,Solar PV,1,1268,-5.0,0.3099411195558478
True,False,Solar PV,1,1269,-5.0,0.17314665100257107
True,False,Solar PV,1,1270,-5.0,0.02377536103318847
True,False,Solar PV,1,1271,-5.0,0.011715395291713601
True,False,Solar PV,1,1272,-5.0,0.009303402143420268
True,False,Solar PV,1,1273,-5.0,0.009303402143420268
True,False,Solar PV,1,1274,-5.0,0.009131116918542367
True,False,Solar PV,1,1275,-5.0,0.009131116918542367
True,False,Solar PV,1,1276,-5.0,0.009131116918542367
True,False,Solar PV,1,1277,-5.0,0.009131116918542367
True,False,Solar PV,1,1278,-5.0,0.23499704673383826
True,False,Solar PV,1,1279,-5.0,0.3185553807997564
True,False,Solar PV,1,1280,-5.0,2.166314417618249
True,False,Solar PV,1,1281,-5.0,7.993000722998337
True,False,Solar PV,1,1282,-5.0,13.354172350757583
True,False,Solar PV,1,1283,-5.0,16.102983113688964
True,False,Solar PV,1,1284,-5.0,17.042109874499925
True,False,Solar PV,1,1285,-5.0,17.342403021462598
True,False,Solar PV,1,1286,-5.0,17.39167659577776
True,False,Solar PV,1,1287,-5.0,16.6735917784855
True,False,Solar PV,1,1288,-5.0,14.559135213555582
True,False,Solar PV,1,1289,-5.0,9.48860876016583
True,False,Solar PV,1,1290,-5.0,3.0589241677121057
True,False,Solar PV,1,1291,-5.0,0.5426984583662706
True,False,Solar PV,1,1292,-5.0,0.40004629216713444
True,False,Solar PV,1,1293,-5.0,0.23344647970993443
True,False,Solar PV,1,1294,-5.0,0.012059965741472134
True,False,Solar PV,1,1295,-5.0,0.012059965741472134
True,False,Solar PV,1,1296,-5.0,0.009303402143420268
True,False,Solar PV,1,1297,-5.0,0.009303402143420268
True,False,Solar PV,1,1298,-5.0,0.009131116918542367
True,False,Solar PV,1,1299,-5.0,0.009131116918542367
True,False,Solar PV,1,1300,-5.0,0.009131116918542367
True,False,Solar PV,1,1301,-5.0,0.009131116918542367
True,False,Solar PV,1,1302,-5.0,0.2351693319587162
True,False,Solar PV,1,1303,-5.0,0.3300984908665949
True,False,Solar PV,1,1304,-5.0,3.186759804571716
True,False,Solar PV,1,1305,-5.0,11.040554065868484
True,False,Solar PV,1,1306,-5.0,16.869135508722234
True,False,Solar PV,1,1307,-5.0,19.257870151658217
True,False,Solar PV,1,1308,-5.0,20.275042119339
True,False,Solar PV,1,1309,-5.0,20.494878066283558
True,False,Solar PV,1,1310,-5.0,20.35739445683077
True,False,Solar PV,1,1311,-5.0,19.203255735371833
True,False,Solar PV,1,1312,-5.0,16.571771210582494
True,False,Solar PV,1,1313,-5.0,10.79504762041708
True,False,Solar PV,1,1314,-5.0,3.056512174563813
True,False,Solar PV,1,1315,-5.0,0.39728972856908523
True,False,Solar PV,1,1316,-5.0,0.19485458933722197
True,False,Solar PV,1,1317,-5.0,0.13352104928058847
True,False,Solar PV,1,1318,-5.0,0.012404536191227934
True,False,Solar PV,1,1319,-5.0,0.012232250966350035
True,False,Solar PV,1,1320,-5.0,0.009303402143420268
True,False,Solar PV,1,1321,-5.0,0.009303402143420268
True,False,Solar PV,1,1322,-5.0,0.009131116918542367
True,False,Solar PV,1,1323,-5.0,0.009131116918542367
True,False,Solar PV,1,1324,-5.0,0.009131116918542367
True,False,Solar PV,1,1325,-5.0,0.009131116918542367
True,False,Solar PV,1,1326,-5.0,0.23499704673383826
True,False,Solar PV,1,1327,-5.0,0.44863072558278144
True,False,Solar PV,1,1328,-5.0,2.4667798498057962
True,False,Solar PV,1,1329,-5.0,7.7299211846093545
True,False,Solar PV,1,1330,-5.0,12.088048233127829
True,False,Solar PV,1,1331,-5.0,14.19371825158896
True,False,Solar PV,1,1332,-5.0,15.248448398293185
True,False,Solar PV,1,1333,-5.0,15.4402018535826
True,False,Solar PV,1,1334,-5.0,15.099593963998434
True,False,Solar PV,1,1335,-5.0,14.001447940624908
True,False,Solar PV,1,1336,-5.0,11.705230463448508
True,False,Solar PV,1,1337,-5.0,7.289904720270481
True,False,Solar PV,1,1338,-5.0,2.5088174446760747
True,False,Solar PV,1,1339,-5.0,0.6519272909390369
True,False,Solar PV,1,1340,-5.0,0.3614544017944219
True,False,Solar PV,1,1341,-5.0,0.20381342103088648
True,False,Solar PV,1,1342,-5.0,0.012576821416105836
True,False,Solar PV,1,1343,-5.0,0.012404536191227934
True,False,Solar PV,1,1344,-5.0,0.009647972593176068
True,False,Solar PV,1,1345,-5.0,0.009647972593176068
True,False,Solar PV,1,1346,-5.0,0.009647972593176068
True,False,Solar PV,1,1347,-5.0,0.009647972593176068
True,False,Solar PV,1,1348,-5.0,0.009647972593176068
True,False,Solar PV,1,1349,-5.0,0.009647972593176068
True,False,Solar PV,1,1350,-5.0,0.213978249298699
True,False,Solar PV,1,1351,-5.0,0.221903369643096
True,False,Solar PV,1,1352,-5.0,2.8706164169202553
True,False,Solar PV,1,1353,-5.0,9.815778402209498
True,False,Solar PV,1,1354,-5.0,15.479310599629947
True,False,Solar PV,1,1355,-5.0,17.280035770056696
True,False,Solar PV,1,1356,-5.0,17.961079264000148
True,False,Solar PV,1,1357,-5.0,16.92099336141057
True,False,Solar PV,1,1358,-5.0,15.806480241673615
True,False,Solar PV,1,1359,-5.0,14.656648650836633
True,False,Solar PV,1,1360,-5.0,13.058703190091501
True,False,Solar PV,1,1361,-5.0,9.523410375591222
True,False,Solar PV,1,1362,-5.0,3.13059482126143
True,False,Solar PV,1,1363,-5.0,0.3955668763203036
True,False,Solar PV,1,1364,-5.0,0.38660804462663634
True,False,Solar PV,1,1365,-5.0,0.21897452082016625
True,False,Solar PV,1,1366,-5.0,0.013955103215131768
True,False,Solar PV,1,1367,-5.0,0.013782817990253868
True,False,Solar PV,1,1368,-5.0,0.010509398717568301
True,False,Solar PV,1,1369,-5.0,0.010509398717568301
True,False,Solar PV,1,1370,-5.0,0.0103371134926904
True,False,Solar PV,1,1371,-5.0,0.0103371134926904
True,False,Solar PV,1,1372,-5.0,0.0103371134926904
True,False,Solar PV,1,1373,-5.0,0.0103371134926904
True,False,Solar PV,1,1374,-5.0,0.1269742107352173
True,False,Solar PV,1,1375,-5.0,0.4958368771994053
True,False,Solar PV,1,1376,-5.0,3.8681478689649222
True,False,Solar PV,1,1377,-5.0,12.263090021604059
True,False,Solar PV,1,1378,-5.0,18.324945658942863
True,False,Solar PV,1,1379,-5.0,20.352742755759056
True,False,Solar PV,1,1380,-5.0,21.01397344884152
True,False,Solar PV,1,1381,-5.0,21.010527744343957
True,False,Solar PV,1,1382,-5.0,20.551904475718235
True,False,Solar PV,1,1383,-5.0,19.31265685316948
True,False,Solar PV,1,1384,-5.0,16.724415919824562
True,False,Solar PV,1,1385,-5.0,11.015228137811395
True,False,Solar PV,1,1386,-5.0,3.424857985353365
True,False,Solar PV,1,1387,-5.0,0.5027282861945322
True,False,Solar PV,1,1388,-5.0,0.41830852600422186
True,False,Solar PV,1,1389,-5.0,0.17245751010305668
True,False,Solar PV,1,1390,-5.0,0.01843451906196537
True,False,Solar PV,1,1391,-5.0,0.018262233837084734
True,False,Solar PV,1,1392,-5.0,0.009647972593176068
True,False,Solar PV,1,1393,-5.0,0.009647972593176068
True,False,Solar PV,1,1394,-5.0,0.009475687368298166
True,False,Solar PV,1,1395,-5.0,0.009475687368298166
True,False,Solar PV,1,1396,-5.0,0.009475687368298166
True,False,Solar PV,1,1397,-5.0,0.009475687368298166
True,False,Solar PV,1,1398,-5.0,0.23310190926017868
True,False,Solar PV,1,1399,-5.0,0.4680989559940169
True,False,Solar PV,1,1400,-5.0,4.124508283583656
True,False,Solar PV,1,1401,-5.0,12.864193171204034
True,False,Solar PV,1,1402,-5.0,18.9034794440838
True,False,Solar PV,1,1403,-5.0,20.874077846240432
True,False,Solar PV,1,1404,-5.0,21.79511465843919
True,False,Solar PV,1,1405,-5.0,22.085415262358925
True,False,Solar PV,1,1406,-5.0,21.914508319279772
True,False,Solar PV,1,1407,-5.0,20.98537410151174
True,False,Solar PV,1,1408,-5.0,18.774265525425164
True,False,Solar PV,1,1409,-5.0,13.098156506588605
True,False,Solar PV,1,1410,-5.0,4.2459693671227745
True,False,Solar PV,1,1411,-5.0,0.7823472061718205
True,False,Solar PV,1,1412,-5.0,0.5354624789213852
True,False,Solar PV,1,1413,-5.0,0.21828537992065467
True,False,Solar PV,1,1414,-5.0,0.014471958889765468
True,False,Solar PV,1,1415,-5.0,0.014127388440009669
True,False,Solar PV,1,1416,-5.0,0.09010517261128657
True,False,Solar PV,1,1417,-5.0,0.09010517261128657
True,False,Solar PV,1,1418,-5.0,0.08941603171177497
True,False,Solar PV,1,1419,-5.0,0.08941603171177497
True,False,Solar PV,1,1420,-5.0,0.08941603171177497
True,False,Solar PV,1,1421,-5.0,0.08941603171177497
True,False,Solar PV,1,1422,-5.0,0.30253285488608445
True,False,Solar PV,1,1423,-5.0,0.41296768403299877
True,False,Solar PV,1,1424,-5.0,4.360366756441887
True,False,Solar PV,1,1425,-5.0,13.509229053147942
True,False,Solar PV,1,1426,-5.0,19.438941923005185
True,False,Solar PV,1,1427,-5.0,21.714485173196206
True,False,Solar PV,1,1428,-5.0,22.385536124096717
True,False,Solar PV,1,1429,-5.0,22.491319252171923
True,False,Solar PV,1,1430,-5.0,22.2869889754664
True,False,Solar PV,1,1431,-5.0,21.300311492589056
True,False,Solar PV,1,1432,-5.0,18.978940372580443
True,False,Solar PV,1,1433,-5.0,12.865226882553301
True,False,Solar PV,1,1434,-5.0,4.072995001345082
True,False,Solar PV,1,1435,-5.0,0.5893877543082554
True,False,Solar PV,1,1436,-5.0,0.3649001062919854
True,False,Solar PV,1,1437,-5.0,0.230000775212371
True,False,Solar PV,1,1438,-5.0,0.09355087710885006
True,False,Solar PV,1,1439,-5.0,0.09337859188397214
True,False,Solar PV,1,1440,-5.0,0.08889917603714127
True,False,Solar PV,1,1441,-5.0,0.08889917603714127
True,False,Solar PV,1,1442,-5.0,0.08889917603714127
True,False,Solar PV,1,1443,-5.0,0.08889917603714127
True,False,Solar PV,1,1444,-5.0,0.08889917603714127
True,False,Solar PV,1,1445,-5.0,0.08889917603714127
True,False,Solar PV,1,1446,-5.0,0.25860012254214887
True,False,Solar PV,1,1447,-5.0,0.38574661850224684
True,False,Solar PV,1,1448,-5.0,4.232358834357399
True,False,Solar PV,1,1449,-5.0,13.236673827390662
True,False,Solar PV,1,1450,-5.0,19.316619413341673
True,False,Solar PV,1,1451,-5.0,21.45812475857747
True,False,Solar PV,1,1452,-5.0,22.130209420827256
True,False,Solar PV,1,1453,-5.0,22.223760297936106
True,False,Solar PV,1,1454,-5.0,21.955684488025653
True,False,Solar PV,1,1455,-5.0,20.929898259100966
True,False,Solar PV,1,1456,-5.0,18.71758368644024
True,False,Solar PV,1,1457,-5.0,13.104531059909098
True,False,Solar PV,1,1458,-5.0,4.452883922201472
True,False,Solar PV,1,1459,-5.0,0.6145413971404697
True,False,Solar PV,1,1460,-5.0,0.41262311358324294
True,False,Solar PV,1,1461,-5.0,0.2634241088387383
True,False,Solar PV,1,1462,-5.0,0.10612769852495862
True,False,Solar PV,1,1463,-5.0,0.09234488053470474
True,False,Solar PV,1,1464,-5.0,0.08872689081226065
True,False,Solar PV,1,1465,-5.0,0.08872689081226065
True,False,Solar PV,1,1466,-5.0,0.08872689081226065
True,False,Solar PV,1,1467,-5.0,0.08872689081226065
True,False,Solar PV,1,1468,-5.0,0.08872689081226065
True,False,Solar PV,1,1469,-5.0,0.08872689081226065
True,False,Solar PV,1,1470,-5.0,0.30890740820657764
True,False,Solar PV,1,1471,-5.0,0.38833089687541805
True,False,Solar PV,1,1472,-5.0,4.5085320498371235
True,False,Solar PV,1,1473,-5.0,13.688577972246131
True,False,Solar PV,1,1474,-5.0,19.48873235299498
True,False,Solar PV,1,1475,-5.0,21.437450531592088
True,False,Solar PV,1,1476,-5.0,22.263730470107845
True,False,Solar PV,1,1477,-5.0,22.39380581489087
True,False,Solar PV,1,1478,-5.0,22.16466646580289
True,False,Solar PV,1,1479,-5.0,21.116827728093792
True,False,Solar PV,1,1480,-5.0,18.70914171042121
True,False,Solar PV,1,1481,-5.0,13.231332985419437
True,False,Solar PV,1,1482,-5.0,4.605873201893296
True,False,Solar PV,1,1483,-5.0,0.5957623076287486
True,False,Solar PV,1,1484,-5.0,0.36369410971784005
True,False,Solar PV,1,1485,-5.0,0.2522255692216556
True,False,Solar PV,1,1486,-5.0,0.10647226897471442
True,False,Solar PV,1,1487,-5.0,0.09234488053470474
True,False,Solar PV,1,1488,-5.0,0.08924374648689708
True,False,Solar PV,1,1489,-5.0,0.08907146126201919
True,False,Solar PV,1,1490,-5.0,0.08907146126201919
True,False,Solar PV,1,1491,-5.0,0.08907146126201919
True,False,Solar PV,1,1492,-5.0,0.08907146126201919
True,False,Solar PV,1,1493,-5.0,0.08907146126201919
True,False,Solar PV,1,1494,-5.0,0.3254467897948834
True,False,Solar PV,1,1495,-5.0,0.6484815864414735
True,False,Solar PV,1,1496,-5.0,4.745251948819744
True,False,Solar PV,1,1497,-5.0,13.513019328095263
True,False,Solar PV,1,1498,-5.0,19.065599840694166
True,False,Solar PV,1,1499,-5.0,21.421083435228663
True,False,Solar PV,1,1500,-5.0,22.429468856440657
True,False,Solar PV,1,1501,-5.0,22.496660094143145
True,False,Solar PV,1,1502,-5.0,22.393461244441117
True,False,Solar PV,1,1503,-5.0,21.634889399302484
True,False,Solar PV,1,1504,-5.0,19.513369140152562
True,False,Solar PV,1,1505,-5.0,13.707012491308095
True,False,Solar PV,1,1506,-5.0,4.86774674370813
True,False,Solar PV,1,1507,-5.0,0.8460927393767473
True,False,Solar PV,1,1508,-5.0,0.6252230810829187
True,False,Solar PV,1,1509,-5.0,0.33061534654122865
True,False,Solar PV,1,1510,-5.0,0.10698912464934811
True,False,Solar PV,1,1511,-5.0,0.09320630665909423
True,False,Solar PV,1,1512,-5.0,0.08941603171177497
True,False,Solar PV,1,1513,-5.0,0.08924374648689708
True,False,Solar PV,1,1514,-5.0,0.08924374648689708
True,False,Solar PV,1,1515,-5.0,0.08924374648689708
True,False,Solar PV,1,1516,-5.0,0.08924374648689708
True,False,Solar PV,1,1517,-5.0,0.08924374648689708
True,False,Solar PV,1,1518,-5.0,0.3130422536036528
True,False,Solar PV,1,1519,-5.0,0.5271927881272322
True,False,Solar PV,1,1520,-5.0,3.357149891976237
True,False,Solar PV,1,1521,-5.0,8.817040953590677
True,False,Solar PV,1,1522,-5.0,12.413667308147591
True,False,Solar PV,1,1523,-5.0,13.853627217679431
True,False,Solar PV,1,1524,-5.0,14.046069813868359
True,False,Solar PV,1,1525,-5.0,13.307655340040473
True,False,Solar PV,1,1526,-5.0,12.139906085816158
True,False,Solar PV,1,1527,-5.0,10.675653959576497
True,False,Solar PV,1,1528,-5.0,8.158394538881392
True,False,Solar PV,1,1529,-5.0,4.649289078562598
True,False,Solar PV,1,1530,-5.0,1.5884697733768294
True,False,Solar PV,1,1531,-5.0,0.676391792871737
True,False,Solar PV,1,1532,-5.0,0.5204736643569833
True,False,Solar PV,1,1533,-5.0,0.311319401354871
True,False,Solar PV,1,1534,-5.0,0.10733369509910666
True,False,Solar PV,1,1535,-5.0,0.09355087710885006
True,False,Solar PV,1,1536,-5.0,0.08924374648689708
True,False,Solar PV,1,1537,-5.0,0.08924374648689708
True,False,Solar PV,1,1538,-5.0,0.08907146126201919
True,False,Solar PV,1,1539,-5.0,0.08907146126201919
True,False,Solar PV,1,1540,-5.0,0.08907146126201919
True,False,Solar PV,1,1541,-5.0,0.08907146126201919
True,False,Solar PV,1,1542,-5.0,0.3256190750197613
True,False,Solar PV,1,1543,-5.0,0.35731955639734686
True,False,Solar PV,1,1544,-5.0,2.485214368867764
True,False,Solar PV,1,1545,-5.0,6.73962571200957
True,False,Solar PV,1,1546,-5.0,10.459952858029016
True,False,Solar PV,1,1547,-5.0,12.068924573166349
True,False,Solar PV,1,1548,-5.0,12.635053822116053
True,False,Solar PV,1,1549,-5.0,12.420731002367594
True,False,Solar PV,1,1550,-5.0,11.874931409953517
True,False,Solar PV,1,1551,-5.0,10.248731172328364
True,False,Solar PV,1,1552,-5.0,8.067255654920835
True,False,Solar PV,1,1553,-5.0,5.147365663685418
True,False,Solar PV,1,1554,-5.0,1.7909049126086924
True,False,Solar PV,1,1555,-5.0,0.762706690535707
True,False,Solar PV,1,1556,-5.0,0.4792974956110996
True,False,Solar PV,1,1557,-5.0,0.2808249165514335
True,False,Solar PV,1,1558,-5.0,0.10716140987422602
True,False,Solar PV,1,1559,-5.0,0.09303402143421634
True,False,Solar PV,1,1560,-5.0,0.08907146126201919
True,False,Solar PV,1,1561,-5.0,0.08907146126201919
True,False,Solar PV,1,1562,-5.0,0.08907146126201919
True,False,Solar PV,1,1563,-5.0,0.08907146126201919
True,False,Solar PV,1,1564,-5.0,0.08907146126201919
True,False,Solar PV,1,1565,-5.0,0.08907146126201919
True,False,Solar PV,1,1566,-5.0,0.22879477863822292
True,False,Solar PV,1,1567,-5.0,0.7389313295025185
True,False,Solar PV,1,1568,-5.0,2.683342377477672
True,False,Solar PV,1,1569,-5.0,7.442549429512548
True,False,Solar PV,1,1570,-5.0,11.533806664694719
True,False,Solar PV,1,1571,-5.0,13.720450738848596
True,False,Solar PV,1,1572,-5.0,15.143182125892615
True,False,Solar PV,1,1573,-5.0,15.22329475546097
True,False,Solar PV,1,1574,-5.0,14.830139872288958
True,False,Solar PV,1,1575,-5.0,13.73991896925983
True,False,Solar PV,1,1576,-5.0,11.643035497267487
True,False,Solar PV,1,1577,-5.0,7.378114755408108
True,False,Solar PV,1,1578,-5.0,2.69781433636744
True,False,Solar PV,1,1579,-5.0,0.8273136498650261
True,False,Solar PV,1,1580,-5.0,0.6620921192068495
True,False,Solar PV,1,1581,-5.0,0.32665278636903144
True,False,Solar PV,1,1582,-5.0,0.10268199402739515
True,False,Solar PV,1,1583,-5.0,0.09268945098446055
True,False,Solar PV,1,1584,-5.0,0.08976060216153077
True,False,Solar PV,1,1585,-5.0,0.08976060216153077
True,False,Solar PV,1,1586,-5.0,0.08907146126201919
True,False,Solar PV,1,1587,-5.0,0.08907146126201919
True,False,Solar PV,1,1588,-5.0,0.08907146126201919
True,False,Solar PV,1,1589,-5.0,0.08907146126201919
True,False,Solar PV,1,1590,-5.0,0.12266708011326434
True,False,Solar PV,1,1591,-5.0,0.5740543692940976
True,False,Solar PV,1,1592,-5.0,2.6742112605591264
True,False,Solar PV,1,1593,-5.0,6.415212633563954
True,False,Solar PV,1,1594,-5.0,9.60421214605909
True,False,Solar PV,1,1595,-5.0,11.960557166717974
True,False,Solar PV,1,1596,-5.0,13.641371820629509
True,False,Solar PV,1,1597,-5.0,14.504348512044317
True,False,Solar PV,1,1598,-5.0,14.431644147145727
True,False,Solar PV,1,1599,-5.0,13.281467985858987
True,False,Solar PV,1,1600,-5.0,11.194060201234945
True,False,Solar PV,1,1601,-5.0,7.456849103177438
True,False,Solar PV,1,1602,-5.0,2.652847892674234
True,False,Solar PV,1,1603,-5.0,1.0485278786086105
True,False,Solar PV,1,1604,-5.0,0.8421301792045475
True,False,Solar PV,1,1605,-5.0,0.3264805011441508
True,False,Solar PV,1,1606,-5.0,0.10268199402739515
True,False,Solar PV,1,1607,-5.0,0.09234488053470474
True,False,Solar PV,1,1608,-5.0,0.08872689081226065
True,False,Solar PV,1,1609,-5.0,0.08872689081226065
True,False,Solar PV,1,1610,-5.0,0.08872689081226065
True,False,Solar PV,1,1611,-5.0,0.08872689081226065
True,False,Solar PV,1,1612,-5.0,0.08872689081226065
True,False,Solar PV,1,1613,-5.0,0.08872689081226065
True,False,Solar PV,1,1614,-5.0,0.08889917603714127
True,False,Solar PV,1,1615,-5.0,0.7292833569093399
True,False,Solar PV,1,1616,-5.0,2.1549435927762883
True,False,Solar PV,1,1617,-5.0,5.338946833749957
True,False,Solar PV,1,1618,-5.0,8.245915433119507
True,False,Solar PV,1,1619,-5.0,10.468394834048045
True,False,Solar PV,1,1620,-5.0,12.353539764665102
True,False,Solar PV,1,1621,-5.0,13.151564926300841
True,False,Solar PV,1,1622,-5.0,13.532142988056743
True,False,Solar PV,1,1623,-5.0,11.64803176878895
True,False,Solar PV,1,1624,-5.0,10.562462566831533
True,False,Solar PV,1,1625,-5.0,8.172005071646767
True,False,Solar PV,1,1626,-5.0,3.3462959228089133
True,False,Solar PV,1,1627,-5.0,0.32872020906756894
True,False,Solar PV,1,1628,-5.0,0.593694884930211
True,False,Solar PV,1,1629,-5.0,0.2368921842074979
True,False,Solar PV,1,1630,-5.0,0.09871943385519524
True,False,Solar PV,1,1631,-5.0,0.09217259530982685
True,False,Solar PV,1,1632,-5.0,0.08889917603714127
True,False,Solar PV,1,1633,-5.0,0.08889917603714127
True,False,Solar PV,1,1634,-5.0,0.08889917603714127
True,False,Solar PV,1,1635,-5.0,0.08889917603714127
True,False,Solar PV,1,1636,-5.0,0.08889917603714127
True,False,Solar PV,1,1637,-5.0,0.08889917603714127
True,False,Solar PV,1,1638,-5.0,0.08889917603714127
True,False,Solar PV,1,1639,-5.0,0.3922934570476179
True,False,Solar PV,1,1640,-5.0,3.7139525926989503
True,False,Solar PV,1,1641,-5.0,10.411196139388492
True,False,Solar PV,1,1642,-5.0,15.374388897679133
True,False,Solar PV,1,1643,-5.0,18.672617242747034
True,False,Solar PV,1,1644,-5.0,19.746643334637618
True,False,Solar PV,1,1645,-5.0,18.943794186705293
True,False,Solar PV,1,1646,-5.0,18.31426397500042
True,False,Solar PV,1,1647,-5.0,17.286065752927435
True,False,Solar PV,1,1648,-5.0,15.691393711454985
True,False,Solar PV,1,1649,-5.0,10.977669958787951
True,False,Solar PV,1,1650,-5.0,4.454951344900009
True,False,Solar PV,1,1651,-5.0,1.162752982702844
True,False,Solar PV,1,1652,-5.0,0.7880326185927994
True,False,Solar PV,1,1653,-5.0,0.2720383700826469
True,False,Solar PV,1,1654,-5.0,0.09871943385519524
